id,name,market,close,change,turnover,high,low
4188,安克,TPEX,14.9,-0.2,1260389,15.1,14.8
4198,欣大健康,TPEX,34.95,3.15,4472779,34.95,31.8
4205,中華食,TPEX,93,0.1,1130614,93,92.6
4207,環泰,TPEX,16.45,-0.1,1639534,16.55,16.3
4303,信立,TPEX,79.8,-3.3,889206674,84,79
4304,勝昱,TPEX,10.7,-0.1,742150,10.9,10.2
4305,世坤,TPEX,45.7,-0.25,92825,45.7,45.55
4401,東隆興,TPEX,17,0,493750,17.4,16.9
4402,郡都開發,TPEX,19.95,-0.3,1326865,20.3,19.7
4406,新昕纖,TPEX,9.8,-0.19,39478,9.81,9.8
4413,飛寶企業,TPEX,17.9,0.3,161150,18,17.8
4416,三圓,TPEX,62.7,-1.7,315800,64,62.7
4417,金洲,TPEX,46.75,0.05,1706195,46.9,46.6
4419,皇家美食,TPEX,44.8,-0.2,632140,45.5,44.8
4420,光明,TPEX,57.4,-0.5,6069962,58.7,56.8
4430,耀億,TPEX,21.8,0.7,1287460,21.95,20.95
4432,銘旺實,TPEX,19.9,0.2,297946,19.9,19.7
4433,興采,TPEX,28.35,-0.05,326776,28.95,28.1
4442,竣邦-KY,TPEX,50.2,-2.8,6563168,52,49.9
4502,健信,TPEX,17.05,-0.2,18420388,18.95,17.05
4503,金雨,TPEX,54.8,0,11673404,55.8,54.1
4506,崇友,TPEX,115.5,3,26987536,116,113
4510,高鋒,TPEX,50.8,-0.6,330685563,52.3,50.5
4513,福裕,TPEX,22.3,-0.3,3759405,22.9,22.25
4523,永彰,TPEX,34.7,0.55,2805078,35.8,33.95
4527,方土霖,TPEX,49.15,-0.55,24718341,50.5,49.15
4528,江興鍛,TPEX,18.9,-0.1,199473,18.95,18.9
4529,淳紳,TPEX,3.72,-0.13,75359,3.86,3.69
4530,宏易,TPEX,11.4,-0.8,11425,11.4,11.4
4533,協易機,TPEX,26.75,-0.15,11358449,26.9,26.25
4534,慶騰,TPEX,18.5,-0.65,10888288,19.3,18.5
4535,至興,TPEX,30.9,-0.05,61800,30.9,30.9
4538,大詠城,TPEX,18.15,-0.05,329034,18.3,17.7
4541,晟田,TPEX,46.8,-2.2,275916345,49.2,46.8
4542,科嶠,TPEX,58,-2.3,3636906,60.4,58
4543,萬在,TPEX,29.45,0.1,2469011,30.3,29.45
4549,桓達,TPEX,114,-2,15220911,117,114
4550,長佳,TPEX,27.4,0.15,764543,27.4,27.2
4554,橙的,TPEX,42.8,-1.65,7147939,44.45,42.3
4556,旭然,TPEX,25,0.2,153730,26.2,25
4558,寶緯,TPEX,23.75,0.25,569669,24,23.35
4561,健椿,TPEX,49.15,-2.05,19412052,52,49.1
4563,百德,TPEX,68.2,-1.2,8940620,70,68.2
4568,科際精密,TPEX,47.5,0,954845,48.65,47.5
4577,達航科技,TPEX,20.4,-0.2,1909317,20.8,20.35
4580,捷流閥業,TPEX,80.3,0.1,1750544,80.4,80
4584,君帆,TPEX,61.1,-0.5,817403,61.2,61.1
4609,唐鋒,TPEX,7.6,0,205530,7.93,7.6
4702,中美實,TPEX,11.05,-1.2,65527557,13.45,11.05
4707,磐亞,TPEX,10.8,0,2473926,10.95,10.8
4711,永純,TPEX,16.75,1.5,15846402,16.75,15.7
4714,永捷,TPEX,17.2,-0.05,34408108,18.1,17.2
4716,大立,TPEX,17,0.6,28610956,17.75,16.9
4721,美琪瑪,TPEX,61.9,-0.3,15985025,62.8,61.9
4726,永昕,TPEX,38.75,-0.3,17628456,40.1,38.5
4728,雙美,TPEX,411.5,-4.5,12244993,417.5,410.5
4729,熒茂,TPEX,19.7,-0.4,3034780,20.2,19.6
4735,豪展,TPEX,36.45,0.25,1124716,36.6,36.2
4741,泓瀚,TPEX,26.5,0.6,6921698,27.8,26.3
4743,合一,TPEX,59.3,-1,66752234,60.6,59.1
4744,皇將,TPEX,21.85,-0.65,6613599,22.3,21.85
4745,合富-KY,TPEX,17.6,0.05,160813,17.75,17.55
4747,強生,TPEX,66.1,-0.6,3041340,66.9,66.1
4749,新應材,TPEX,610,45,2642813785,617,567
4754,國碳科,TPEX,41,-0.2,470876,41.05,41
4760,勤凱,TPEX,105,0,7939036,107,104.5
4767,誠泰科技,TPEX,32.7,0.3,34014,32.7,32.7
4768,晶呈科技,TPEX,110,-2,56473198,117,110
4772,台特化,TPEX,219,0,1538607879,230,219
4806,桂田文創,TPEX,9,-0.3,13214,9,9
4903,聯光通,TPEX,26.75,-0.65,7400593,27.5,26.75
4905,台聯電,TPEX,60.1,0.5,1033814,60.7,60
4907,富宇,TPEX,47.9,-1.35,2567092,49.75,47.8
4908,前鼎,TPEX,75,-1.4,9815948,77.4,75
4909,新復興,TPEX,67.4,-0.1,69195409,68.5,67.1
4911,德英,TPEX,53.8,-0.8,749609,54.7,53.7
4923,力士,TPEX,28.45,-0.05,430725,28.6,28.45
4924,欣厚-KY,TPEX,16.9,-0.3,843350,17.4,16.9
4931,新盛力,TPEX,87.5,-0.8,2358445089,90,87.1
4933,友輝,TPEX,83.3,-0.8,31499040,84.7,83.2
4939,亞電,TPEX,20.05,0.05,1327721,20.2,19.9
4945,陞達科技,TPEX,68.5,-1.5,4861082,69.9,68.2
4946,辣椒,TPEX,214,-23.5,54476747,231,214
4950,金耘國際,TPEX,11.9,0,370959,11.95,11.9
4951,精拓科,TPEX,64.9,-0.9,4085367,65.8,64.9
4953,緯軟,TPEX,98.5,-0.5,8739737,100.5,98.5
4966,譜瑞-KY,TPEX,575,3,132504243,577,571
4971,IET-KY,TPEX,103,-5,129180293,110.5,102
4972,湯石照明,TPEX,21,0,261478,21.25,21
4973,廣穎,TPEX,25.1,-0.6,6205303,26,25.1
4974,亞泰,TPEX,93,-1.4,18979816,95.5,93
4979,華星光,TPEX,165,-3.5,1791659940,170.5,164
4987,科誠,TPEX,79.1,-0.3,872435,79.3,79.1
4991,環宇-KY,TPEX,78.6,-4,561484843,83.1,78
4995,晶達,TPEX,59.8,-0.2,9295628,60.5,59.8
5009,榮剛,TPEX,42.95,-1.1,139174497,44.4,42.5
5011,久陽,TPEX,14.55,-0.2,948913,14.7,14.5
5013,強新,TPEX,26.9,-0.35,164126,27.8,26.9
5014,建錩,TPEX,12.8,-0.1,3951520,13.15,12.8
5015,華祺,TPEX,35.8,0.1,538502,35.9,35.75
5016,松和,TPEX,26.75,0,187671,26.75,26.75
5201,凱衛,TPEX,45.25,2,215374464,46.9,42.9
5202,力新,TPEX,24.05,-0.25,18099735,24.75,24
5206,坤悅,TPEX,38.75,0,1395470,38.8,38.65
5209,新鼎,TPEX,126,-0.5,2685443,128,125
5210,寶碩,TPEX,26.7,-0.85,7351374,27.9,26.7
5211,蒙恬,TPEX,23.3,0.2,273964,23.3,23.2
5212,凌網,TPEX,45.4,-0.6,576456,46,45.4
5213,亞昕,TPEX,32.85,-0.75,13749480,33.7,32.85
5220,萬達光電,TPEX,19.95,0,650933,19.95,19.5
5223,安力-KY,TPEX,28.35,0.05,625530,28.5,28.35
5227,立凱-KY,TPEX,29.4,0.95,3065927,29.5,28.45
5228,鈺鎧,TPEX,16.45,-0.15,20264,16.45,16.45
5230,雷笛克光學,TPEX,23.45,-0.5,45336639,25.45,23.1
5236,凌陽創新,TPEX,129,-2,19708359,133,128.5
5245,智晶,TPEX,24.15,-0.45,977168,25.05,24
5251,天鉞電,TPEX,49.5,-1.8,469867823,52.1,49.45
5263,智崴,TPEX,110.5,0,29623311,111,108
5272,笙科,TPEX,20.45,-0.75,1291433,21.3,20.3
5274,信驊,TPEX,3705,-45,783478250,3780,3680
5276,達輝-KY,TPEX,14.5,-0.3,59499,14.55,14.5
5278,尚凡*,TPEX,30.7,0.25,2945948,30.7,30
5287,數字,TPEX,177,-0.5,3639519,177,176.5
5289,宜鼎,TPEX,231.5,-6,125407177,240.5,230.5
5291,邑昇,TPEX,26.4,0.4,2644567,26.5,25.9
5299,杰力,TPEX,78.7,-0.9,1372042,79.6,78.7
5301,寶得利,TPEX,6.06,-0.19,112455,6.25,6.06
5302,太欣,TPEX,7.47,-0.2,900130,7.64,7.45
5309,系統電,TPEX,35.65,-1.25,207528594,38.2,35.65
5310,天剛,TPEX,47.6,0.25,2372988,50,47
5312,寶島科,TPEX,165,-1,34594736,167.5,163
5314,世紀*,TPEX,57.8,-2.2,395085274,61.2,57.5
5315,光聯,TPEX,23.8,-0.1,19551977,24.1,23.5
5321,美而快,TPEX,41,0,3319313,41.7,40.65
5324,士開,TPEX,12.9,-0.6,29361478,14.05,12.7
5328,華容,TPEX,13.7,-0.15,2162746,14.05,13.7
5340,建榮,TPEX,40.7,0.55,154233883,43.5,40.55
5344,立衛,TPEX,13.15,-0.05,104778,13.15,13.05
5345,天揚,TPEX,25.7,0.25,275401,25.7,25.35
5347,世界,TPEX,85,-2.5,1447344871,87.3,85
5348,正能量智能,TPEX,21.1,-0.05,87829,21.1,19.8
5351,鈺創,TPEX,26,-0.4,25228013,26.65,26
5353,台林,TPEX,28.3,-0.7,1803005,29.35,28.15
5355,佳總,TPEX,9.04,0,63374,9.04,9.03
5356,協益,TPEX,29.15,-0.05,2662248,29.4,28.9
5364,力麗店,TPEX,21.85,-0.05,699661,21.95,21.4
5371,中光電,TPEX,58.5,-0.7,106364092,59.9,58.5
5381,合正,TPEX,21.55,-0.5,13108485,22.05,21.3
5386,青雲,TPEX,71.6,-1.1,27707984,74,71.5
5392,能率,TPEX,30.9,-0.35,29735249,31.95,30.9
5398,慕康生醫,TPEX,21.4,0.1,2784020,21.4,21.3
5403,中菲,TPEX,129,1,45275599,129.5,128
5410,國眾,TPEX,29.85,0,3363261,29.95,29.65
5425,台半,TPEX,47,-0.35,15998276,47.45,46.7
5426,振發,TPEX,24.25,0.2,21488700,25.6,24.15
5432,新門,TPEX,127,3,12726628,128,124
5438,東友,TPEX,21.1,-0.25,4798464,21.8,21.1
5439,高技,TPEX,178,-2,1768445375,184,176
5443,均豪,TPEX,79.3,1.8,914233884,81.5,77.4
5450,南良,TPEX,15.25,0.25,60580,15.25,15
5452,佶優,TPEX,29.55,-0.45,26669749,30.6,29.5
5455,昇益,TPEX,37.9,-0.3,187400,37.9,37.2
5457,宣德,TPEX,44.7,0.3,6701014,45.05,44.2
5460,同協,TPEX,14.25,0.6,2904891,14.65,13.75
5464,霖宏,TPEX,29,0.05,4138893,29,28.5
5465,富驊,TPEX,39.55,0.95,68171414,41.3,38.85
5468,凱鈺,TPEX,18.5,0,74450,18.7,18.5
5474,聰泰,TPEX,149,-2,34369829,153,148.5
5475,德宏,TPEX,16.8,-0.2,69086442,17.7,16.5
5478,智冠,TPEX,104.5,-3.5,24377078,109,104
5483,中美晶,TPEX,114,2.5,475766799,114.5,112
5487,通泰,TPEX,30.65,-1.05,1131478,32.4,30.65
5488,松普,TPEX,10,0.02,1320634,10.15,9.93
5489,彩富,TPEX,51.6,1.5,43941572,52.7,50.4
5490,同亨,TPEX,30.65,-1.45,569801016,34,29.9
5493,三聯,TPEX,68.8,-1.2,4967728,70.3,68.8
5498,凱崴,TPEX,8.96,-0.06,1276820,9.08,8.96
5508,永信建,TPEX,130,-2.5,34247120,133,130
5511,德昌,TPEX,58.7,0,2261066,58.9,58.6
5512,力麒,TPEX,9.57,-0.1,8292940,9.76,9.56
5516,雙喜,TPEX,15.7,-0.05,219479,15.75,15.5
5520,力泰,TPEX,81.1,-0.3,731600,81.4,81.1
5523,豐謙,TPEX,30.45,-0.05,456550,30.5,30.4
5529,鉅陞,TPEX,30.75,-0.55,2961171,31.5,30.5
5530,龍巖,TPEX,61.8,-2.8,88885843,64.2,61.7
5536,聖暉*,TPEX,370,-3,167119948,375,369
5543,桓鼎-KY,TPEX,18,-0.85,72190,18,17.6
5548,安倉,TPEX,26.95,-0.1,949380,27.15,26.95
5603,陸海,TPEX,22.6,0.35,982918,23.15,22.6
5604,中連,TPEX,38.55,-0.05,667595,38.7,38.5
5609,中菲行,TPEX,82.1,0.1,21455066,82.3,81.6
5701,劍湖山,TPEX,5.35,-0.01,17776,5.35,5.2
5703,亞都,TPEX,16.45,0,197633,16.45,16.45
5704,老爺知,TPEX,28.25,-0.05,287089,29,28.2
5864,致和證,TPEX,13.1,-0.35,5197417,13.4,13.1
5878,台名,TPEX,43.95,1.2,406276,43.95,43.5
5902,德記,TPEX,47.7,0.05,1824091,47.8,47.25
5903,全家,TPEX,207.5,0.5,9263650,208,207
5904,寶雅,TPEX,506,2,65476504,507,503
5905,南仁湖,TPEX,11.55,-0.05,4759608,11.75,11.5
6015,宏遠證,TPEX,10.5,0.05,5076836,10.6,10.45
6016,康和證,TPEX,11.7,0,13181649,11.9,11.7
6020,大展證,TPEX,18.9,0.1,113350,19,18.8
6021,美好證,TPEX,20.95,-0.05,528275,21,20.95
6023,元大期,TPEX,83.3,-0.2,19970586,84.5,82.6
6026,福邦證,TPEX,12.2,0,3068281,12.3,12.2
6101,寬魚國際,TPEX,39.95,0.05,6747075,39.95,39.6
6103,合邦,TPEX,47.75,-0.5,47797,47.75,47.75
6104,創惟,TPEX,165,-1,552351816,168,162.5
6109,亞元,TPEX,10.1,0.11,302135,10.2,10
6111,大宇資,TPEX,54.1,-1.2,20730152,56.1,53.8
6113,亞矽,TPEX,26.6,-1.05,66106008,28.8,26.55
6114,久威,TPEX,49.55,-2.25,110766167,51.5,49.05
6118,建達,TPEX,16,-0.35,2629638,16.55,15.9
6121,新普,TPEX,363,1.5,141419338,367.5,363
6122,擎邦,TPEX,51.5,-0.2,7970352,51.9,50.9
6123,上奇,TPEX,53.8,-0.9,3115359,55.2,53.8
6124,業強,TPEX,27.5,-0.7,541568,27.9,27.5
6125,廣運,TPEX,70.3,-2.7,228862235,73,70.1
6126,信音,TPEX,23.65,0.1,2170457,23.65,23.55
6127,九豪,TPEX,19.2,-0.15,5533435,19.55,19.1
6129,普誠,TPEX,11.15,-0.1,1301469,11.4,11.15
6130,上亞科技,TPEX,37.65,3.15,3069488,37.8,34.1
6134,萬旭,TPEX,20.7,-0.65,3161644,21.5,20.55
6138,茂達,TPEX,156,-2,23702826,159.5,156
6140,訊達,TPEX,44,-0.95,242548576,46.2,43.6
6143,振曜,TPEX,118,0.5,268917833,118.5,115.5
6144,得利影,TPEX,20.4,-1.2,2284307,22.1,20.1
6146,耕興,TPEX,182.5,0.5,50479322,185,181
6147,頎邦,TPEX,62.7,-0.2,244292860,63.5,62.2
6148,驊宏資,TPEX,62.7,-2.5,482158075,67,62.5
6150,撼訊,TPEX,71.9,-0.2,11813498,73.1,71.8
6151,晉倫,TPEX,28.8,,25253033,30,28.75
6154,順發,TPEX,15.2,-0.05,43191,15.2,15.2
6156,松上,TPEX,28.15,-1.55,46272405,29.65,28
6158,禾昌,TPEX,25.1,-0.4,2404625,25.6,24.9
6160,欣技,TPEX,23,-0.15,9570533,23.35,22.75
6161,捷波,TPEX,43.5,-0.4,2389112,44.65,43.45
6163,華電網,TPEX,20.95,-0.25,7997406,21.5,20.9
6167,久正,TPEX,12.8,-0.6,11524162,13.8,12.6
6169,昱泉,TPEX,25.15,-0.6,7233083,26.45,25.05
6170,統振,TPEX,48.05,-0.6,17002239,49.25,48.05
6171,大城地產,TPEX,35.95,-0.05,796274,36.45,35.85
6173,信昌電,TPEX,38,0.2,4591354,38,37.4
6174,安碁,TPEX,20.9,-0.1,628028,21.05,20.65
6175,立敦,TPEX,35.15,0,7240378,35.55,34.85
6179,亞通,TPEX,24.2,0.35,5684053,24.35,23.85
6180,橘子,TPEX,73.9,-0.8,39639366,75,73.9
6182,合晶,TPEX,21.8,-0.65,52453816,22.7,21.8
6185,幃翔,TPEX,17.65,0.65,12995507,17.95,17
6186,新潤,TPEX,65.5,-2.7,126465606,68.2,65.3
6187,萬潤,TPEX,311,-2,1476258923,324.5,310
6188,廣明,TPEX,84.7,-0.2,57536695,86.3,84.5
6190,萬泰科,TPEX,39.45,-0.9,105568152,40.6,39.4
6194,育富,TPEX,36.15,-0.5,1022685,36.9,36.1
6195,詩肯,TPEX,30.85,0.15,417481,30.85,30.85
6198,瑞築,TPEX,34.25,-0.4,205650,34.5,34.2
6199,天品,TPEX,117.5,-7,129830405,127.5,117
6203,海韻電,TPEX,76.3,-1.5,23815672,78.3,75.5
6204,艾華,TPEX,66.7,0.1,9375005,68.5,66
6207,雷科,TPEX,41.35,-0.6,5041160,42.7,41.35
6208,日揚,TPEX,44.85,-0.25,1896655,45.5,44.75
6210,慶生,TPEX,17.85,-0.4,430962,18.15,17.8
6212,理銘,TPEX,48.8,-0.4,901393,49.6,48.8
6217,中探針,TPEX,29.3,0.2,43303430,30.6,29.3
6218,豪勉,TPEX,19.6,-0.35,1354851,20.05,19.6
6219,富旺,TPEX,27.8,-0.1,5629256,28.3,27.45
6220,岳豐,TPEX,20.45,0,307409,20.45,20.4
6221,晉泰,TPEX,59.9,-0.9,33656253,61.2,59.8
6222,立軒,TPEX,24,-0.1,528550,24.15,23.95
6223,旺矽,TPEX,745,-7,1923382917,755,741
6227,茂綸,TPEX,103,4.5,819273462,108,99
6228,全譜,TPEX,47.15,-0.8,54238601,52,47.15
6229,研通,TPEX,26.6,-0.4,1750218,27.05,26.3
6231,系微,TPEX,219,-4.5,117392004,226.5,218
6233,旺玖,TPEX,20.6,-0.2,2371876,21,20.6
6234,高僑,TPEX,22.35,-0.05,2584406,22.7,21.9
6237,驊訊,TPEX,40.65,-3.85,152954759,43.65,40.65
6240,松崗,TPEX,21,0.15,21544,21,21
6241,易通展,TPEX,13.15,-0.25,672718,13.6,13.15
6242,立康,TPEX,42.9,-0.1,135500,43.15,42.9
6244,茂迪,TPEX,20.1,-0.2,41465673,20.5,20.05
6245,立端,TPEX,78.4,-1.4,75854173,80.3,78
6246,臺龍,TPEX,14.5,0.3,857993,15.1,14.25
6248,沛波,TPEX,25.35,-0.05,2553368,25.55,25.25
6259,百徽,TPEX,19,1.7,8199551,19,17.3
6261,久元,TPEX,61.9,0.3,6369483,62.2,61.7
6263,普萊德,TPEX,153,-2,8149653,155.5,153
6264,富裔,TPEX,8.2,-0.03,154090,8.2,8.05
6265,方土昶,TPEX,9.44,-0.1,3740575,9.64,9.05
6266,泰詠,TPEX,34.4,0.05,10673240,34.65,33.9
6270,倍微,TPEX,22.5,-0.1,536857,22.7,22.5
6274,台燿,TPEX,159,-1.5,359055839,162.5,159
6275,元山,TPEX,43,-0.4,4608000,43.5,43
6276,安鈦克,TPEX,42.7,-2.4,5221120,45.85,42.7
6279,胡連,TPEX,141.5,-3,162977784,145,140
6284,佳邦,TPEX,71.9,-0.2,50230829,73.3,71.7
6287,元隆,TPEX,8.81,0.06,899696,8.81,8.78
6290,良維,TPEX,99.8,1.1,486269567,101,98.2
6291,沛亨,TPEX,84.7,0.7,4911209,86.9,84.7
6292,迅德,TPEX,52.6,-0.8,1958499,53.1,52.1
6294,智基,TPEX,56.3,0.3,863091,56.3,55.5
6411,晶焱,TPEX,73.4,-0.3,8765487,73.8,73.2
6417,韋僑,TPEX,90.2,0.1,917396,90.2,90
6418,詠昇,TPEX,19.2,0.25,1082521,19.55,18.9
6419,京晨科,TPEX,68.6,-1.4,2874606,70.2,68.2
6425,易發,TPEX,47.25,-1.15,7518781,49.5,47.2
6432,今展科,TPEX,29.55,-0.1,1441887,30.4,29.4
6435,大中,TPEX,103,-2,15009650,105.5,102.5
6441,廣錠,TPEX,35.35,-0.7,113121649,39.65,35.2
6461,益得,TPEX,18.3,-0.1,578245,18.6,18.3
6462,神盾,TPEX,94.9,-4.1,188753582,100,94.3
6465,威潤,TPEX,14.5,0.5,227494,14.5,14.2
6469,大樹,TPEX,155,0.5,22752027,156.5,153.5
6470,宇智,TPEX,53.1,-1,7573611,54.1,53
6482,弘煜科,TPEX,70.7,2.6,19137197,71.7,68.5
6485,點序,TPEX,56.7,-1.1,5746533,59.2,56.5
6486,互動,TPEX,79.6,0.1,2798443,80,79.4
6488,環球晶,TPEX,321.5,6.5,471898608,326,318
6492,生華科,TPEX,33.95,-0.6,2804104,35,33.9
6494,九齊,TPEX,40.65,-0.2,1047530,40.65,40
6496,科懋,TPEX,25.5,-0.05,170637,25.55,25.5
6498,久禾光,TPEX,100,-3.5,58930850,103.5,96
6499,益安,TPEX,123,11,199152193,123,115
6506,雙邦,TPEX,16.8,0,201818,16.8,16.7
6508,惠光,TPEX,28.6,-0.05,972324,28.6,28.3
6509,聚和,TPEX,35.6,0,7435431,36.15,35.45
6510,精測,TPEX,856,-4,861298302,894,850
6516,勤崴國際,TPEX,84.9,-1.3,13619517,86.8,84.3
6517,保勝光學,TPEX,76.5,-3.1,714111183,78.9,73.2
6523,達爾膚,TPEX,140,0,1979084,140,139.5
6527,明達醫,TPEX,84.6,2,3477559,85,83.6
6530,創威,TPEX,48.2,-0.9,12477740,49.55,48.15
6532,瑞耘,TPEX,62.2,-0.7,1893553,62.6,61.7
6535,順藥,TPEX,165.5,0,84724138,173.5,165
6538,倉和,TPEX,101.5,-0.5,8528112,103.5,101
6542,隆中,TPEX,57,-1,752316,58,57
6546,正基,TPEX,91.1,-1.2,25699898,93.5,90.9
6547,高端疫苗,TPEX,49.1,-1.3,187999597,50.6,48.8
6548,長科*,TPEX,35.45,0.7,65100433,35.6,34.55
6556,勝品,TPEX,82.1,0.1,172550,82.2,82.1
6560,欣普羅,TPEX,47.05,-5.15,56348503,49.3,47
6561,是方,TPEX,407.5,0.5,10170594,411.5,406.5
6568,宏觀,TPEX,106,-1,4716816,107.5,105
6569,醫揚,TPEX,121.5,2,6170467,125,119.5
6570,維田,TPEX,40.4,,3422611,41.65,40.4
6574,霈方,TPEX,79.5,7.2,4543255,79.5,79.5
6576,逸達,TPEX,65.2,-0.2,2621768,65.5,64.7
6577,勁豐,TPEX,89.1,-1.2,5304379,90.9,89
6578,達邦蛋白,TPEX,17.05,-0.05,2156813,17.1,16.9
6584,南俊國際,TPEX,126,-4,65644229,132.5,126
6588,東典光電,TPEX,28.25,-0.65,1300707,29.25,28.25
6589,台康生技,TPEX,62.9,-0.2,16753500,64.3,62.7
6590,普鴻,TPEX,72.1,-0.8,400884,72.9,71.9
6593,台灣銘板,TPEX,56.4,0.1,222080975,61.9,56.4
6596,寬宏藝術,TPEX,136.5,5.5,61936610,138.5,129
6597,立誠,TPEX,77.4,1,2880117,78.3,75.8
6603,富強鑫,TPEX,16.35,-0.3,4072867,16.65,16.3
6609,瀧澤科,TPEX,48.5,-1.6,10916914,50.4,48.4
6612,奈米醫材,TPEX,122.5,0,1636520,123,121.5
6613,朋億*,TPEX,167,-2.5,27537389,169.5,167
6615,慧智,TPEX,33.5,-0.3,67000,33.5,33.5
6616,特昇-KY,TPEX,10.5,0,614294,10.55,10.4
6617,共信-KY,TPEX,115.5,1,14456352,117,114
6624,萬年清,TPEX,36.4,0,108900,36.4,36.1
6629,泰金-KY,TPEX,99,1.9,683188,99,96.9
6637,醫影,TPEX,73.9,0,1911099,74.4,73.9
6640,均華,TPEX,478,19,559098640,498.5,460.5
6642,富致,TPEX,60.2,0.2,368840,60.2,59.8
6643,M31,TPEX,512,-13,166384603,529,512
6649,台生材,TPEX,37.6,0.3,2135198,37.85,37
6651,全宇昕,TPEX,86.6,-1.1,8369138,87.7,86.5
6654,天正國際,TPEX,80.7,-1.4,5939664,82,80.2
6661,威健生技,TPEX,21.7,0,119353,21.75,21.7
6664,群翊,TPEX,196,-3,32194319,201,195.5
6667,信紘科,TPEX,200,-1,105328879,204,199.5
6679,鈺太,TPEX,207.5,-6,35903847,214.5,207.5
6683,雍智科技,TPEX,315,-5.5,104015241,320,314.5
6684,安格,TPEX,55.8,-1.1,13843254,57.4,55.4
6690,安碁資訊,TPEX,182,-0.5,6258573,183,181.5
6692,進能服,TPEX,39.15,-0.35,3926556,40.2,39.05
6693,廣閎科,TPEX,56.6,1.9,17820222,57.4,54.6
6697,東捷資訊,TPEX,43.2,-0.7,368664,43.5,43.15
6703,軒郁,TPEX,117,-1.5,7378768,119.5,116
6708,天擎,TPEX,44.75,-1.25,404052,45.2,44.3
6712,長聖,TPEX,171.5,0,28416606,173,171.5
6716,應廣,TPEX,56.8,-1.3,9337076,59.5,55.7
6720,久昌,TPEX,157.5,-2.5,5356490,161.5,157.5
6721,信實,TPEX,60.3,-0.8,321728,61.1,60.3
6727,亞泰金屬,TPEX,56.3,-1.7,2780749,58.7,56.3
6728,上洋,TPEX,159,-2,11688689,162.5,159
6732,昇佳電子,TPEX,175.5,-0.5,9294991,179,175.5
6733,博晟生醫,TPEX,29.9,0.75,6880307,30.3,28.95
6735,美達科技,TPEX,48.65,-0.3,112553,48.65,48.6
6739,竹陞科技,TPEX,243,-10,117745741,255,242
6741,91APP*-KY,TPEX,81,-1,12424687,83.5,81
6747,亨泰光,TPEX,147.5,-0.5,987371,149,147.5
6751,智聯服務,TPEX,48.7,0.75,341237,49,47.65
6752,叡揚,TPEX,163,0,50071651,167.5,162
6761,穩得,TPEX,98.7,-0.4,11850652,99.7,98.6
6762,達亞,TPEX,279,3.5,306788,279,279
6763,綠界科技*,TPEX,54.5,-0.1,25478963,56.7,54.4
6767,台微醫,TPEX,32.05,0,96150,32.05,32.05
6785,昱展新藥,TPEX,145,-2,10816162,148,143.5
6788,華景電,TPEX,225.5,-1.5,177890212,232.5,225.5
6791,虎門科技,TPEX,109,0.5,1370834,109,108.5
6803,崑鼎,TPEX,299.5,0,7960397,299.5,298.5
6804,明係,TPEX,24.5,-0.25,149365,24.6,24.25
6811,宏碁資訊,TPEX,239,-2,19891222,243,238
6821,聯寶,TPEX,43,-0.6,10675467,44.45,42.25
6823,濾能,TPEX,46.1,0.05,793232,46.15,46
6829,千附精密,TPEX,127,-3,58566965,131,127
6840,東研信超,TPEX,39.85,-0.15,875652,40,39.85
6841,長佳智能,TPEX,69.2,-0.1,11618672,70.3,68.8
6843,進典,TPEX,52.7,-0.1,2490570,54,52.3
6844,諾貝兒,TPEX,110,0,613611,110,110
6846,綠茵,TPEX,74.2,0.2,817700,74.3,73.3
6855,數泓科,TPEX,140,0,499677,140,139
6856,鑫傳,TPEX,59.3,2.1,416208,59.6,58.5
6859,伯特光,TPEX,155.5,-3.5,26871584,159.5,154
6865,偉康科技,TPEX,68.6,0.3,3018077,69.5,67
6870,騰雲,TPEX,166,-3,4968577,171.5,165.5
6872,浩宇生醫,TPEX,24.4,0,989707,25.35,24.4
6874,倍力,TPEX,84.2,-0.3,1520699,84.5,83.7
6875,國邑*,TPEX,46,-0.45,2893840,46.8,45.2
6877,鏵友益,TPEX,76.3,-0.6,17106226,78.7,76.2
6881,潤德,TPEX,240,1,716500,240,238
6894,衛司特,TPEX,172.5,-2.5,383758,172.5,172.5
6895,宏碩系統,TPEX,125.5,0.5,2809407,127,125
6899,創為精密,TPEX,52,1,1481276,52,51.6
6903,巨漢,TPEX,120,-3.5,21164169,123,117
6904,伯鑫,TPEX,136,0,678500,136,135
6913,鴻呈,TPEX,112,-1.5,12477886,117,111.5
6922,宸曜,TPEX,191,-2,20060354,196,191
6929,佑全,TPEX,34.6,0.8,173670,34.7,34
6953,家碩,TPEX,160,-3,406735,161.5,160
6967,汎瑋材料,TPEX,54.3,0.8,2705949,54.5,51.2
6968,萬達寵物,TPEX,65.9,-0.5,3027755,66.6,65.7
6982,大井泵浦,TPEX,56,-1.2,10825313,57.3,55
6996,力領科技,TPEX,158,-0.5,7194345,160.5,158
6997,博弘,TPEX,104,-1.5,749405,105,104
7402,邑錡,TPEX,79.3,-0.5,12139954,80.3,79
7556,意德士,TPEX,175.5,2,8122350,178.5,171
7584,樂意,TPEX,72.1,0.1,869000,73.1,72
7642,昶瑞機電,TPEX,77.5,-3.7,42273594,81.4,77.5
7703,銳澤,TPEX,139,-1,1608117,139,137
7704,明遠精密,TPEX,62.5,0.7,874398,62.5,61.6
